name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,clearances_blocks_interceptions,defensive_contribution,recoveries,tackles,GW
David Raya Martín,GKP,Arsenal,,0,0,24,1,0.0,1,0.00,0.00,0.00,0.20,1,0,0,1.2,11.8,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,39.9,1,0,3,0.0,6,,656514,541107,60,True,0,1,0,8,0,1
Kepa Arrizabalaga Revuelta,GKP,Arsenal,,0,0,0,0,0.0,2,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,1254,3656,49,True,0,0,0,0,0,1
Illan Meslier,GKP,Arsenal,,0,0,0,0,0.0,3,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.0,0,0,3,0.0,0,,411,1336,49,True,0,0,0,0,0,1
Gabriel dos Santos Magalhães,DEF,Arsenal,,0,0,21,1,1.8,4,0.01,0.06,0.05,0.20,1,0,0,0.9,6.6,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,23.6,1,0,3,1.0,5,,177216,759482,80,True,1,4,0,2,0,1
Jurriën Timber,DEF,Arsenal,,0,0,0,0,0.0,5,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.1,0,0,3,0.0,0,,7665,7705,65,True,0,0,0,0,0,1
William Saliba,DEF,Arsenal,,0,0,0,0,0.0,6,0.00,0.00,0.00,0.00,1,0,0,0.0,0.0,2026-08-21T19:00:00Z,0,,7,0,0,0,0,1,0,0.2,0,0,3,0.0,0,,2869,16410,59,True,0,0,0,0,0,1
Myles Lewis-Skelly,MID,Arsenal,,0,0,15,1,22.9,7,0.11,0.17,0.06,0.20,1,0,0,4.1,11.0,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,0.6,1,0,3,7.0,3,,26605,37609,55,True,0,1,0,5,1,1
Riccardo Calafiori,DEF,Arsenal,,1,0,31,1,12.2,8,0.09,0.13,0.04,0.06,1,0,0,4.2,26.0,2026-08-21T19:00:00Z,80,,7,0,0,0,0,1,0,49.9,1,0,3,4.0,9,,1412434,273538,58,True,0,4,0,1,1,1
Piero Hincapié,DEF,Arsenal,,0,0,3,0,0.5,9,0.00,0.00,0.00,0.15,1,0,0,0.1,0.4,2026-08-21T19:00:00Z,9,,7,0,0,0,0,1,0,1.0,0,0,3,0.0,1,,13188,102814,53,True,0,0,0,0,0,1
Benjamin White,DEF,Arsenal,,1,2,37,1,26.8,10,0.21,0.39,0.18,0.20,1,0,0,7.3,33.2,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,7.0,1,0,3,13.0,11,,443370,333042,55,True,0,4,0,3,1,1
Cristhian Mosquera,DEF,Arsenal,,0,0,27,1,0.6,11,0.00,0.00,0.00,0.20,1,0,0,1.5,14.4,2026-08-21T19:00:00Z,90,,7,0,0,0,0,1,0,2.2,1,0,3,0.0,6,,29762,408979,54,True,0,6,0,3,0,1
